"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"10191","ASV_10686","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10192","ASV_10687","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10193","ASV_10688","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"10194","ASV_10689","None","None",NA,NA,NA,NA,NA,NA,NA
"10195","ASV_10690","None","None",NA,NA,NA,NA,NA,NA,NA
"10196","ASV_10691","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"10197","ASV_10692","None","None",NA,NA,NA,NA,NA,NA,NA
"10198","ASV_10693","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10199","ASV_10694","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"10200","ASV_10695","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10201","ASV_10696","Low","882263","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 02-G1"
"10202","ASV_10697","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10203","ASV_10698","Low","2811639","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus sp."
"10204","ASV_10699","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"10205","ASV_10700","Low","35139","Eukaryota","Haptophyta","","Coccosphaerales","Calyptrosphaeraceae","Calyptrosphaera","Calyptrosphaera sphaeroidea"
"10206","ASV_10701","Low","35139","Eukaryota","Haptophyta","","Coccosphaerales","Calyptrosphaeraceae","Calyptrosphaera","Calyptrosphaera sphaeroidea"
"10207","ASV_10702","Low","35139","Eukaryota","Haptophyta","","Coccosphaerales","Calyptrosphaeraceae","Calyptrosphaera","Calyptrosphaera sphaeroidea"
"10208","ASV_10703","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10209","ASV_10704","Low","33657","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis antarctica"
"10210","ASV_10705","High","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10211","ASV_10706","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"10212","ASV_10707","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"10213","ASV_10708","Low","882278","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-B1"
"10214","ASV_10709","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"10215","ASV_10710","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"10216","ASV_10711","Low","1907792","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Skeletonemataceae","Skeletonema","Skeletonema sp."
"10217","ASV_10712","Low","2014772","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia aequorea"
"10218","ASV_10713","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"10219","ASV_10714","Low","1923966","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp."
"10220","ASV_10715","Low","37318","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pungens"
"10221","ASV_10716","Low","1631189","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis rex"
"10222","ASV_10717","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"10223","ASV_10718","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10224","ASV_10719","Low","1335108","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Corethrales","Corethraceae","Corethron","Corethron sp. 1 MPA-2013"
"10225","ASV_10720","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10226","ASV_10721","Low","236787","Eukaryota","","Dictyochophyceae","Florenciellales","","Florenciella","Florenciella parvula"
"10227","ASV_10722","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"10228","ASV_10723","Low","35142","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Haptolina","Haptolina hirta"
"10229","ASV_10724","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10230","ASV_10725","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"10231","ASV_10726","None","None",NA,NA,NA,NA,NA,NA,NA
"10232","ASV_10727","Low","38833","Eukaryota","Chlorophyta","Mamiellophyceae","Mamiellales","Mamiellaceae","Micromonas","Micromonas pusilla"
"10233","ASV_10728","None","None",NA,NA,NA,NA,NA,NA,NA
"10234","ASV_10729","Low","183590","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia subfraudulenta"
"10235","ASV_10730","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10236","ASV_10731","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10237","ASV_10732","Low","882246","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 01-E9"
"10238","ASV_10733","Low","265545","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia fallax"
"10239","ASV_10734","Low","475233","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella verruculosa"
"10240","ASV_10735","Low","183589","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia multistriata"
"10241","ASV_10736","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"10242","ASV_10737","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10243","ASV_10738","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"10244","ASV_10739","Low","3064434","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus chilensis"
"10245","ASV_10740","Low","1335100","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. 1 MPA-2013"
"10246","ASV_10741","Low","285082","Eukaryota","Bacillariophyta","Coscinodiscophyceae","","Aulacoseiraceae","Aulacoseira","Aulacoseira granulata"
"10247","ASV_10742","Low","178779","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pseudodelicatissima"
"10248","ASV_10743","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"10249","ASV_10744","Low","97485","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Prymnesium","Prymnesium parvum"
"10250","ASV_10745","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10251","ASV_10746","Low","2703868","Eukaryota","Haptophyta","","Isochrysidales","Isochrysidaceae","Dicrateria","Dicrateria rotunda"
"10252","ASV_10747","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"10253","ASV_10748","Low","1807213","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia arctica"
"10254","ASV_10749","Low","83372","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira nordenskioeldii"
"10255","ASV_10750","Low","265563","Eukaryota","Bacillariophyta","Mediophyceae","Eupodiscales","Odontellaceae","Odontella","Odontella aurita"
"10256","ASV_10751","Low","1606511","Eukaryota","Chlorophyta","Chloropicophyceae","Chloropicales","Chloropicaceae","Chloropicon","Chloropicon mariensis"
"10257","ASV_10752","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"10258","ASV_10753","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"10259","ASV_10754","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"10260","ASV_10755","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"10261","ASV_10756","Low","2054278","Eukaryota","Bacillariophyta","Bacillariophyceae","","","","Durinskia occulata diatom endosymbiont"
"10262","ASV_10757","Low","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"10263","ASV_10758","Low","2843","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Skeletonemataceae","Skeletonema","Skeletonema costatum"
"10264","ASV_10759","Low","127567","Eukaryota","Haptophyta","","Prymnesiales","","Chrysocampanula","Chrysocampanula spinifera"
"10265","ASV_10760","Low","2703868","Eukaryota","Haptophyta","","Isochrysidales","Isochrysidaceae","Dicrateria","Dicrateria rotunda"
"10266","ASV_10761","Low","119481","Eukaryota","Haptophyta","","Pavlovales","Pavlovaceae","Pavlova","Pavlova pinguis"
"10267","ASV_10762","High","285082","Eukaryota","Bacillariophyta","Coscinodiscophyceae","","Aulacoseiraceae","Aulacoseira","Aulacoseira granulata"
"10268","ASV_10763","None","None",NA,NA,NA,NA,NA,NA,NA
"10269","ASV_10764","Low","2784055","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Craspedostauros","Craspedostauros macewanii"
"10270","ASV_10765","Low","587315","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia mannii"
"10271","ASV_10766","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"10272","ASV_10767","Low","122233","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros debilis"
"10273","ASV_10768","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10274","ASV_10769","Low","1573537","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros dayaensis"
"10275","ASV_10770","Low","2679984","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia cf. microcephala"
"10276","ASV_10771","Low","1366863","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira delicata"
"10277","ASV_10772","Low","33658","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis globosa"
"10278","ASV_10773","Low","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"10279","ASV_10774","Low","265564","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira punctigera"
"10280","ASV_10775","Low","426630","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros costatus"
"10281","ASV_10776","Low","337443","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira hendeyi"
"10282","ASV_10777","Low","337443","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira hendeyi"
"10283","ASV_10778","Low","1960717","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Craspedostauros","Craspedostauros alyoubii"
"10284","ASV_10779","None","None",NA,NA,NA,NA,NA,NA,NA
"10285","ASV_10780","Low","118079","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis cordata"
"10286","ASV_10781","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"10287","ASV_10782","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"10288","ASV_10783","Low","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"10289","ASV_10784","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"10290","ASV_10785","Low","1527828","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Eucampia","Eucampia cornuta"
"10291","ASV_10786","Low","2126273","Eukaryota","Bacillariophyta","","","","","monoraphid diatom sp."
"10292","ASV_10787","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10293","ASV_10788","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"10294","ASV_10789","Low","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"10295","ASV_10791","None","None",NA,NA,NA,NA,NA,NA,NA
"10296","ASV_10793","None","None",NA,NA,NA,NA,NA,NA,NA
"10297","ASV_10795","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10298","ASV_10796","Low","382366","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Lauderiaceae","Lauderia","Lauderia annulata"
"10299","ASV_10797","Low","426632","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros diadema"
"10300","ASV_10798","Low","216802","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Guinardia","Guinardia delicatula"
"10301","ASV_10799","Low","376140","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira profunda"
"10302","ASV_10800","Low","2843","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Skeletonemataceae","Skeletonema","Skeletonema costatum"
"10303","ASV_10801","Low","475233","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella verruculosa"
"10304","ASV_10802","Low","2294129","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia adhaerens"
"10305","ASV_10803","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10306","ASV_10804","Low","1973197","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sporotruncatus"
"10307","ASV_10805","Low","265524","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros calcitrans"
"10308","ASV_10806","Low","337180","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira anguste-lineata"
"10309","ASV_10807","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"10310","ASV_10808","None","None",NA,NA,NA,NA,NA,NA,NA
"10311","ASV_10809","High","1497510","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros gelidus"
"10312","ASV_10810","Low","319096","Bacteria","Pseudomonadota","Gammaproteobacteria","","","","endosymbiont of Bathymodiolus azoricus"
"10313","ASV_10811","None","None",NA,NA,NA,NA,NA,NA,NA
"10314","ASV_10812","None","None",NA,NA,NA,NA,NA,NA,NA
"10315","ASV_10813","High-MH","None","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma",NA
"10316","ASV_10814","None","None",NA,NA,NA,NA,NA,NA,NA
"10317","ASV_10815","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"10318","ASV_10816","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10319","ASV_10817","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"10320","ASV_10818","None","None",NA,NA,NA,NA,NA,NA,NA
"10321","ASV_10819","None","None",NA,NA,NA,NA,NA,NA,NA
"10322","ASV_10821","None","None",NA,NA,NA,NA,NA,NA,NA
"10323","ASV_10822","Low","1366307","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp. 14BOF"
"10324","ASV_10823","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"10325","ASV_10824","Low","2993743","Eukaryota","","Pelagophyceae","Pelagomonadales","","Chromopallida","Chromopallida australis"
"10326","ASV_10825","Low","122233","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros debilis"
"10327","ASV_10826","Low","882271","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-A1"
"10328","ASV_10828","Low","1104436","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella sp. HSY-2011"
"10329","ASV_10829","None","None",NA,NA,NA,NA,NA,NA,NA
"10330","ASV_10830","Low","426624","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros atlanticus"
"10331","ASV_10831","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"10332","ASV_10833","Low","1714380","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma aff. verrucosa ALdS-2015"
"10333","ASV_10834","Low","1104438","Eukaryota","","Pelagophyceae","Sarcinochrysidales","Sarcinochrysidaceae","Sarcinochrysis","Sarcinochrysis sp. HSY-2011"
"10334","ASV_10835","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10335","ASV_10836","Low","1366863","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira delicata"
"10336","ASV_10837","Low","221443","Eukaryota","Haptophyta","","Coccolithales","Calcidiscaceae","Umbilicosphaera","Umbilicosphaera sibogae"
"10337","ASV_10838","Low","1648476","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Melosirales","Melosiraceae","Melosira","Melosira moniliformis"
"10338","ASV_10839","Low","2811639","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus sp."
"10339","ASV_10840","Low","2126242","Eukaryota","Bacillariophyta","Fragilariophyceae","Fragilariales","Fragilariaceae","Perideraion","Perideraion cf. elongatum"
"10340","ASV_10841","None","None",NA,NA,NA,NA,NA,NA,NA
"10341","ASV_10843","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"10342","ASV_10844","Low","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"10343","ASV_10845","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"10344","ASV_10846","Low","159749","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10345","ASV_10847","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10346","ASV_10848","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"10347","ASV_10849","None","None",NA,NA,NA,NA,NA,NA,NA
"10348","ASV_10850","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10349","ASV_10851","Low","296670","Eukaryota","","Pelagophyceae","Sarcinochrysidales","Sarcinochrysidaceae","Ankylochrysis","Ankylochrysis lutea"
"10350","ASV_10852","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10351","ASV_10853","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"10352","ASV_10854","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"10353","ASV_10855","Low","3053446","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros willei"
"10354","ASV_10856","Low","1003031","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Cerataulina","Cerataulina pelagica"
"10355","ASV_10857","Low","35142","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Haptolina","Haptolina hirta"
"10356","ASV_10858","High","236787","Eukaryota","","Dictyochophyceae","Florenciellales","","Florenciella","Florenciella parvula"
"10357","ASV_10860","None","None",NA,NA,NA,NA,NA,NA,NA
"10358","ASV_10861","Low","77928","Eukaryota","","Cryptophyceae","Pyrenomonadales","Geminigeraceae","Proteomonas","Proteomonas sulcata"
"10359","ASV_10862","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"10360","ASV_10863","Low","303403","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia supralitorea"
"10361","ASV_10864","Low","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"10362","ASV_10865","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"10363","ASV_10866","Low","1961811","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Diploneidaceae","Diploneis","Diploneis sp."
"10364","ASV_10867","Low","1960717","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Craspedostauros","Craspedostauros alyoubii"
"10365","ASV_10868","Low","882250","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 01-F5"
"10366","ASV_10869","Low","882271","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-A1"
"10367","ASV_10870","Low","2703868","Eukaryota","Haptophyta","","Isochrysidales","Isochrysidaceae","Dicrateria","Dicrateria rotunda"
"10368","ASV_10872","Low","1003031","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Cerataulina","Cerataulina pelagica"
"10369","ASV_10873","Low","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"10370","ASV_10874","None","None",NA,NA,NA,NA,NA,NA,NA
"10371","ASV_10875","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"10372","ASV_10876","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"10373","ASV_10877","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"10374","ASV_10878","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10375","ASV_10879","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10376","ASV_10880","None","None",NA,NA,NA,NA,NA,NA,NA
"10377","ASV_10881","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10378","ASV_10882","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10379","ASV_10883","Low","1003021","Eukaryota","Bacillariophyta","Mediophyceae","Biddulphiales","Biddulphiaceae","Biddulphia","Biddulphia alternans"
"10380","ASV_10885","None","None",NA,NA,NA,NA,NA,NA,NA
"10381","ASV_10887","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10382","ASV_10888","Low","41875","Eukaryota","Chlorophyta","Mamiellophyceae","Mamiellales","Bathycoccaceae","Bathycoccus","Bathycoccus prasinos"
"10383","ASV_10889","Low","127564","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina sp. TKB8936"
"10384","ASV_10890","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"10385","ASV_10891","None","None",NA,NA,NA,NA,NA,NA,NA
"10386","ASV_10892","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10387","ASV_10893","Low","35142","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Haptolina","Haptolina hirta"
"10388","ASV_10894","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
